"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2014-02-14 14:21:37;"A347";"3";144500;112;"Adelaide"
2014-02-17 12:05:09;"A347";"3";169400;131;"Adelaide"
2014-02-18 09:45:46;"A347";"3";172400;133;"Adelaide"
2014-01-26 11:35:45;"A347";"4";11000;8;"Adelaide"
2014-01-27 12:46:50;"A347";"4";12100;9;"Adelaide"
2014-01-28 11:31:42;"A347";"4";13700;11;"Adelaide"
2014-01-29 13:11:50;"A347";"4";16200;13;"Adelaide"
2014-01-30 13:46:55;"A347";"4";20200;16;"Adelaide"
2014-01-31 18:40:15;"A347";"4";27700;21;"Adelaide"
2014-02-01 04:31:22;"A347";"4";30100;23;"Adelaide"
2014-02-02 12:27:21;"A347";"4";38200;30;"Adelaide"
2014-02-03 15:31:51;"A347";"4";43700;34;"Adelaide"
2014-02-04 04:34:09;"A347";"4";49700;38;"Adelaide"
2014-02-05 04:34:43;"A347";"4";55200;43;"Adelaide"
2014-02-06 04:35:02;"A347";"4";60200;47;"Adelaide"
2014-02-07 04:35:00;"A347";"4";65500;51;"Adelaide"
2014-02-08 04:42:22;"A347";"4";86900;67;"Adelaide"
2014-02-09 04:34:35;"A347";"4";96700;75;"Adelaide"
2014-02-10 04:36:20;"A347";"4";106700;83;"Adelaide"
2014-02-11 09:26:50;"A347";"4";127200;98;"Adelaide"
2014-02-12 04:37:26;"A347";"4";134900;104;"Adelaide"
2014-02-13 10:39:54;"A347";"4";154000;119;"Adelaide"
2014-02-14 14:26:32;"A347";"4";146900;114;"Adelaide"
2014-02-17 12:10:27;"A347";"4";184100;143;"Adelaide"
2014-02-18 09:50:57;"A347";"4";147900;115;"Adelaide"
2014-01-26 11:51:41;"A347";"5";7600;6;"Adelaide"
2014-01-27 13:01:02;"A347";"5";10100;8;"Adelaide"
2014-01-28 11:46:04;"A347";"5";12100;9;"Adelaide"
2014-01-29 13:25:58;"A347";"5";14600;11;"Adelaide"
2014-01-30 14:01:09;"A347";"5";17600;14;"Adelaide"
2014-01-31 18:54:54;"A347";"5";23800;18;"Adelaide"
2014-02-01 04:45:46;"A347";"5";25900;20;"Adelaide"
2014-02-02 13:03:13;"A347";"5";34500;27;"Adelaide"
2014-02-03 15:46:05;"A347";"5";39800;31;"Adelaide"
2014-02-04 04:48:54;"A347";"5";43500;34;"Adelaide"
2014-02-05 04:49:32;"A347";"5";48900;38;"Adelaide"
2014-02-06 04:49:40;"A347";"5";55400;43;"Adelaide"
2014-02-07 04:49:40;"A347";"5";68900;53;"Adelaide"
2014-02-08 04:59:22;"A347";"5";78100;60;"Adelaide"
2014-02-09 04:49:21;"A347";"5";87800;68;"Adelaide"
2014-02-10 04:51:15;"A347";"5";101100;78;"Adelaide"
2014-02-11 09:42:02;"A347";"5";110800;86;"Adelaide"
2014-02-12 04:52:43;"A347";"5";117200;91;"Adelaide"
2014-02-13 10:54:38;"A347";"5";134700;104;"Adelaide"
2014-02-14 14:45:08;"A347";"5";141300;109;"Adelaide"
2014-02-17 12:27:13;"A347";"5";56300;44;"Adelaide"
2014-02-18 10:15:45;"A347";"5";184500;143;"Adelaide"
2014-01-26 12:16:33;"A347";"6";7500;6;"Adelaide"
2014-01-27 13:23:20;"A347";"6";9800;8;"Adelaide"
2014-01-28 12:08:22;"A347";"6";11300;9;"Adelaide"
2014-01-29 13:48:20;"A347";"6";14900;11;"Adelaide"
2014-01-30 14:23:40;"A347";"6";19300;15;"Adelaide"
2014-01-31 19:18:30;"A347";"6";23500;18;"Adelaide"
2014-02-01 05:08:02;"A347";"6";25000;19;"Adelaide"
2014-02-02 13:25:50;"A347";"6";31300;24;"Adelaide"
2014-02-03 16:08:40;"A347";"6";40300;31;"Adelaide"
2014-02-04 05:11:44;"A347";"6";43500;34;"Adelaide"
2014-02-05 05:12:33;"A347";"6";47400;37;"Adelaide"
2014-02-06 08:38:40;"A347";"6";58300;45;"Adelaide"
2014-02-07 05:13:00;"A347";"6";63000;49;"Adelaide"
2014-02-08 05:26:02;"A347";"6";75400;58;"Adelaide"
2014-02-09 05:12:18;"A347";"6";81800;63;"Adelaide"
2014-02-10 05:14:55;"A347";"6";96200;74;"Adelaide"
2014-02-11 10:06:13;"A347";"6";110100;85;"Adelaide"
2014-02-12 05:16:39;"A347";"6";119500;93;"Adelaide"
2014-02-13 14:51:18;"A347";"6";134600;104;"Adelaide"
2014-02-14 15:07:26;"A347";"6";144400;112;"Adelaide"
2014-02-17 13:45:51;"A347";"6";163100;126;"Adelaide"
2014-02-18 10:39:49;"A347";"6";176000;136;"Adelaide"
2014-01-26 12:26:37;"A347";"7";9500;7;"Adelaide"
2014-01-27 13:32:10;"A347";"7";12800;10;"Adelaide"
2014-01-28 12:17:14;"A347";"7";14100;11;"Adelaide"
2014-01-29 13:57:10;"A347";"7";18200;14;"Adelaide"
2014-01-30 14:34:52;"A347";"7";24400;19;"Adelaide"
2014-01-31 19:27:58;"A347";"7";28500;22;"Adelaide"
2014-02-01 05:16:58;"A347";"7";30700;24;"Adelaide"
2014-02-02 13:35:01;"A347";"7";38000;29;"Adelaide"
2014-02-03 16:17:36;"A347";"7";50200;39;"Adelaide"
2014-02-04 05:20:52;"A347";"7";53700;42;"Adelaide"
2014-02-05 05:21:50;"A347";"7";64300;50;"Adelaide"
2014-02-06 08:47:51;"A347";"7";72600;56;"Adelaide"
2014-02-07 05:22:14;"A347";"7";74800;58;"Adelaide"
2014-02-08 05:36:22;"A347";"7";85200;66;"Adelaide"
2014-02-09 05:21:33;"A347";"7";100200;78;"Adelaide"
2014-02-10 05:24:19;"A347";"7";107000;83;"Adelaide"
2014-02-11 10:15:41;"A347";"7";126900;98;"Adelaide"
2014-02-12 05:26:08;"A347";"7";136800;106;"Adelaide"
2014-02-13 15:11:33;"A347";"7";146900;114;"Adelaide"
2014-02-14 15:16:18;"A347";"7";159000;123;"Adelaide"
2014-02-17 13:56:15;"A347";"7";207400;161;"Adelaide"
2014-02-18 10:49:17;"A347";"7";223600;173;"Adelaide"
2014-01-27 14:30:23;"A347";"8";12800;10;"Adelaide"
2014-01-28 12:39:55;"A347";"8";15200;12;"Adelaide"
2014-01-29 14:19:46;"A347";"8";18600;14;"Adelaide"
2014-01-30 14:57:23;"A347";"8";22000;17;"Adelaide"
2014-01-31 19:51:30;"A347";"8";30000;23;"Adelaide"
2014-02-01 05:39:47;"A347";"8";32400;25;"Adelaide"
2014-02-02 13:58:35;"A347";"8";38100;30;"Adelaide"
2014-02-03 16:40:22;"A347";"8";45000;35;"Adelaide"
2014-02-04 05:44:11;"A347";"8";49900;39;"Adelaide"
2014-02-05 05:45:05;"A347";"8";55100;43;"Adelaide"
2014-02-06 09:11:07;"A347";"8";61800;48;"Adelaide"
2014-02-07 05:45:41;"A347";"8";77700;60;"Adelaide"
2014-02-08 06:03:34;"A347";"8";87900;68;"Adelaide"
2014-02-09 05:44:47;"A347";"8";93500;72;"Adelaide"
2014-02-10 05:48:16;"A347";"8";111700;86;"Adelaide"
2014-02-11 10:40:20;"A347";"8";119500;92;"Adelaide"
2014-02-12 05:50:28;"A347";"8";51500;40;"Adelaide"
2014-02-14 10:06:02;"A347";"8";138700;107;"Adelaide"
2014-02-14 15:45:05;"A347";"8";139000;108;"Adelaide"
2014-02-17 14:24:33;"A347";"8";149700;116;"Adelaide"
2014-02-18 11:13:37;"A347";"8";163400;127;"Adelaide"
2014-01-27 15:08:52;"A347";"9";9600;7;"Adelaide"
2014-01-28 13:05:10;"A347";"9";11600;9;"Adelaide"
2014-01-29 14:44:54;"A347";"9";13600;11;"Adelaide"
2014-01-30 15:22:46;"A347";"9";16200;13;"Adelaide"
2014-01-31 20:17:58;"A347";"9";24200;19;"Adelaide"
2014-02-01 06:05:08;"A347";"9";27400;21;"Adelaide"
2014-02-02 14:24:50;"A347";"9";32700;25;"Adelaide"
2014-02-03 17:05:45;"A347";"9";38800;30;"Adelaide"
2014-02-04 06:10:15;"A347";"9";40400;31;"Adelaide"
2014-02-05 06:11:23;"A347";"9";46900;36;"Adelaide"
2014-02-06 09:37:22;"A347";"9";56600;44;"Adelaide"
2014-02-07 06:11:55;"A347";"9";65700;51;"Adelaide"
2014-02-08 06:33:26;"A347";"9";73800;57;"Adelaide"
2014-02-09 06:11:01;"A347";"9";80100;62;"Adelaide"
2014-02-10 06:15:09;"A347";"9";94500;73;"Adelaide"
2014-02-11 11:07:41;"A347";"9";105100;81;"Adelaide"
2014-02-12 06:17:25;"A347";"9";106400;82;"Adelaide"
2014-02-14 10:33:25;"A347";"9";128600;100;"Adelaide"
2014-02-14 16:10:18;"A347";"9";132800;103;"Adelaide"
2014-02-17 14:55:42;"A347";"9";148900;115;"Adelaide"
2014-02-18 11:40:57;"A347";"9";162000;125;"Adelaide"
2014-01-27 15:10:31;"A347";"10";10300;8;"Adelaide"
2014-01-28 13:06:25;"A347";"10";11600;9;"Adelaide"
2014-01-29 14:46:18;"A347";"10";16400;13;"Adelaide"
2014-01-30 15:24:01;"A347";"10";20500;16;"Adelaide"
2014-01-31 20:19:24;"A347";"10";28600;22;"Adelaide"
2014-02-01 06:06:23;"A347";"10";30400;24;"Adelaide"
2014-02-02 14:26:08;"A347";"10";36500;28;"Adelaide"
2014-02-03 17:07:11;"A347";"10";46100;36;"Adelaide"
2014-02-04 06:11:32;"A347";"10";51300;40;"Adelaide"
2014-02-05 06:12:41;"A347";"10";59400;46;"Adelaide"
2014-02-06 09:38:39;"A347";"10";67600;52;"Adelaide"
2014-02-07 06:13:22;"A347";"10";71400;55;"Adelaide"
2014-02-08 06:34:56;"A347";"10";80000;62;"Adelaide"
2014-02-09 06:12:18;"A347";"10";95600;74;"Adelaide"
2014-02-10 06:16:27;"A347";"10";108500;84;"Adelaide"
2014-02-11 11:09:12;"A347";"10";122600;95;"Adelaide"
2014-02-12 06:18:43;"A347";"10";140800;109;"Adelaide"
2014-02-14 10:34:43;"A347";"10";154600;120;"Adelaide"
2014-02-14 16:11:33;"A347";"10";157700;122;"Adelaide"
2014-02-17 14:57:23;"A347";"10";154000;119;"Adelaide"
2014-02-18 11:42:16;"A347";"10";193300;150;"Adelaide"
2014-01-26 10:43:01;"B73";"1";17600;14;"Adelaide"
2014-01-27 11:58:20;"B73";"1";19800;15;"Adelaide"
2014-01-28 10:42:56;"B73";"1";25400;20;"Adelaide"
2014-01-29 12:23:19;"B73";"1";28600;22;"Adelaide"
2014-01-30 12:56:33;"B73";"1";36400;28;"Adelaide"
2014-01-31 17:49:01;"B73";"1";46700;36;"Adelaide"
2014-02-01 03:42:43;"B73";"1";51300;40;"Adelaide"
2014-02-02 10:13:22;"B73";"1";55900;43;"Adelaide"
2014-02-03 14:42:27;"B73";"1";66600;52;"Adelaide"
2014-02-04 03:44:21;"B73";"1";79100;61;"Adelaide"
2014-02-05 03:44:27;"B73";"1";92700;72;"Adelaide"
2014-02-06 03:44:26;"B73";"1";104400;81;"Adelaide"
2014-02-07 03:44:20;"B73";"1";106600;82;"Adelaide"
2014-02-08 03:44:40;"B73";"1";110200;85;"Adelaide"
2014-02-09 03:44:26;"B73";"1";134000;104;"Adelaide"
2014-02-10 03:44:46;"B73";"1";148300;115;"Adelaide"
2014-02-11 08:34:30;"B73";"1";177300;137;"Adelaide"
2014-02-12 03:44:45;"B73";"1";174000;135;"Adelaide"
2014-02-13 09:49:25;"B73";"1";218000;169;"Adelaide"
2014-02-14 12:39:59;"B73";"1";240700;186;"Adelaide"
2014-02-17 10:59:14;"B73";"1";294100;228;"Adelaide"
2014-02-18 08:57:04;"B73";"1";298700;231;"Adelaide"
2014-01-26 11:05:46;"B73";"2";12900;10;"Adelaide"
2014-01-27 12:19:21;"B73";"2";16300;13;"Adelaide"
2014-01-28 11:04:07;"B73";"2";20300;16;"Adelaide"
2014-01-29 12:44:19;"B73";"2";24600;19;"Adelaide"
2014-01-30 13:19:18;"B73";"2";32000;25;"Adelaide"
2014-01-31 18:11:05;"B73";"2";42200;33;"Adelaide"
2014-02-01 04:03:50;"B73";"2";46400;36;"Adelaide"
2014-02-02 10:35:33;"B73";"2";56200;43;"Adelaide"
2014-02-03 15:03:54;"B73";"2";61700;48;"Adelaide"
2014-02-04 04:05:57;"B73";"2";68400;53;"Adelaide"
2014-02-05 04:06:15;"B73";"2";80800;63;"Adelaide"
2014-02-06 04:06:15;"B73";"2";96100;74;"Adelaide"
2014-02-07 04:06:14;"B73";"2";106400;82;"Adelaide"
2014-02-08 04:09:39;"B73";"2";116800;90;"Adelaide"
2014-02-09 04:06:09;"B73";"2";152000;118;"Adelaide"
2014-02-10 04:06:58;"B73";"2";163700;127;"Adelaide"
2014-02-11 08:57:02;"B73";"2";189200;146;"Adelaide"
2014-02-12 04:07:34;"B73";"2";188700;146;"Adelaide"
2014-02-13 10:11:16;"B73";"2";220300;171;"Adelaide"
2014-02-14 13:59:04;"B73";"2";225900;175;"Adelaide"
2014-02-17 11:32:31;"B73";"2";252500;195;"Adelaide"
2014-02-18 09:19:58;"B73";"2";272800;211;"Adelaide"
2014-01-26 11:15:34;"B73";"3";15200;12;"Adelaide"
2014-01-27 12:28:23;"B73";"3";19100;15;"Adelaide"
2014-01-28 11:13:08;"B73";"3";23300;18;"Adelaide"
2014-01-29 12:53:20;"B73";"3";30500;24;"Adelaide"
2014-01-30 13:28:18;"B73";"3";40000;31;"Adelaide"
2014-01-31 18:20:42;"B73";"3";46600;36;"Adelaide"
2014-02-01 04:12:52;"B73";"3";50600;39;"Adelaide"
2014-02-02 12:01:09;"B73";"3";54700;42;"Adelaide"
2014-02-03 15:13:04;"B73";"3";65700;51;"Adelaide"
2014-02-04 04:15:11;"B73";"3";72200;56;"Adelaide"
2014-02-05 04:15:30;"B73";"3";85400;66;"Adelaide"
2014-02-06 04:15:35;"B73";"3";100400;78;"Adelaide"
2014-02-07 04:15:40;"B73";"3";109300;85;"Adelaide"
2014-02-08 04:20:22;"B73";"3";122700;95;"Adelaide"
2014-02-09 04:15:25;"B73";"3";141300;109;"Adelaide"
2014-02-10 04:16:29;"B73";"3";157700;122;"Adelaide"
2014-02-11 09:06:48;"B73";"3";183300;142;"Adelaide"
2014-02-12 04:17:21;"B73";"3";195300;151;"Adelaide"
2014-02-13 10:20:37;"B73";"3";226700;176;"Adelaide"
2014-02-14 14:08:02;"B73";"3";236400;183;"Adelaide"
2014-02-17 11:43:08;"B73";"3";281700;218;"Adelaide"
2014-02-18 09:30:12;"B73";"3";289900;224;"Adelaide"
2014-01-26 11:19:39;"B73";"4";15900;12;"Adelaide"
2014-01-27 12:32:08;"B73";"4";19300;15;"Adelaide"
2014-01-28 11:16:54;"B73";"4";23300;18;"Adelaide"
2014-01-29 12:57:05;"B73";"4";30000;23;"Adelaide"
2014-01-30 13:32:03;"B73";"4";38600;30;"Adelaide"
2014-01-31 18:24:27;"B73";"4";45100;35;"Adelaide"
2014-02-01 04:16:39;"B73";"4";47400;37;"Adelaide"
2014-02-02 12:04:54;"B73";"4";56100;43;"Adelaide"
2014-02-03 15:16:50;"B73";"4";65500;51;"Adelaide"
2014-02-04 04:19:02;"B73";"4";82100;64;"Adelaide"
2014-02-05 04:19:22;"B73";"4";88000;68;"Adelaide"
2014-02-06 04:19:26;"B73";"4";96500;75;"Adelaide"
2014-02-07 04:19:32;"B73";"4";110300;85;"Adelaide"
2014-02-08 04:24:51;"B73";"4";137900;107;"Adelaide"
2014-02-09 04:19:16;"B73";"4";158900;123;"Adelaide"
2014-02-10 04:20:23;"B73";"4";169000;131;"Adelaide"
2014-02-11 09:10:46;"B73";"4";172100;133;"Adelaide"
2014-02-12 04:21:18;"B73";"4";211900;164;"Adelaide"
2014-02-13 10:24:26;"B73";"4";231400;179;"Adelaide"
2014-02-14 14:11:47;"B73";"4";234100;181;"Adelaide"
2014-02-17 11:47:34;"B73";"4";300200;232;"Adelaide"
2014-02-18 09:34:25;"B73";"4";345400;267;"Adelaide"
2014-01-26 12:04:37;"B73";"5";15100;12;"Adelaide"
2014-01-27 13:12:19;"B73";"5";18600;14;"Adelaide"
2014-01-28 11:57:16;"B73";"5";22200;17;"Adelaide"
2014-01-29 13:37:18;"B73";"5";28900;22;"Adelaide"
2014-01-30 14:12:23;"B73";"5";37200;29;"Adelaide"
2014-01-31 19:07:12;"B73";"5";49500;38;"Adelaide"
2014-02-01 04:56:54;"B73";"5";50300;39;"Adelaide"
2014-02-02 13:14:31;"B73";"5";55000;43;"Adelaide"
2014-02-03 15:57:33;"B73";"5";67700;52;"Adelaide"
2014-02-04 05:00:21;"B73";"5";75400;58;"Adelaide"
2014-02-05 05:01:08;"B73";"5";84400;65;"Adelaide"
2014-02-06 05:01:20;"B73";"5";98000;76;"Adelaide"
2014-02-07 05:01:33;"B73";"5";107800;83;"Adelaide"
2014-02-08 05:13:12;"B73";"5";119900;93;"Adelaide"
2014-02-09 05:00:55;"B73";"5";134600;104;"Adelaide"
2014-02-10 05:03:13;"B73";"5";149900;116;"Adelaide"
2014-02-11 09:54:26;"B73";"5";161600;125;"Adelaide"
2014-02-12 05:04:56;"B73";"5";186300;144;"Adelaide"
2014-02-13 11:06:54;"B73";"5";204000;158;"Adelaide"
2014-02-13 12:54:19;"B73";"5";208400;161;"Adelaide"
2014-02-13 14:40:13;"B73";"5";217100;168;"Adelaide"
2014-02-14 14:56:18;"B73";"5";225000;174;"Adelaide"
2014-02-17 12:41:02;"B73";"5";254200;197;"Adelaide"
2014-02-17 13:29:56;"B73";"5";274400;212;"Adelaide"
2014-02-18 10:28:02;"B73";"5";274000;212;"Adelaide"
2014-01-26 11:52:56;"B73";"6";15600;12;"Adelaide"
2014-01-27 13:02:16;"B73";"6";19500;15;"Adelaide"
2014-01-28 11:47:19;"B73";"6";21900;17;"Adelaide"
2014-01-29 13:27:13;"B73";"6";27900;22;"Adelaide"
2014-01-30 14:02:24;"B73";"6";37500;29;"Adelaide"
2014-01-31 18:56:09;"B73";"6";46600;36;"Adelaide"
2014-02-01 04:47:02;"B73";"6";49700;39;"Adelaide"
2014-02-02 13:04:30;"B73";"6";57100;44;"Adelaide"
2014-02-03 15:47:20;"B73";"6";75300;58;"Adelaide"
2014-02-04 04:50:11;"B73";"6";77600;60;"Adelaide"
2014-02-05 04:50:49;"B73";"6";85900;67;"Adelaide"
2014-02-06 04:50:57;"B73";"6";105200;81;"Adelaide"
2014-02-07 04:50:57;"B73";"6";118500;92;"Adelaide"
2014-02-08 05:00:53;"B73";"6";132100;102;"Adelaide"
2014-02-09 04:50:39;"B73";"6";148800;115;"Adelaide"
2014-02-10 04:52:34;"B73";"6";160400;124;"Adelaide"
2014-02-11 09:43:23;"B73";"6";173000;134;"Adelaide"
2014-02-12 04:54:04;"B73";"6";190100;147;"Adelaide"
2014-02-13 10:56:30;"B73";"6";211100;163;"Adelaide"
2014-02-14 14:46:23;"B73";"6";257500;199;"Adelaide"
2014-02-17 12:28:49;"B73";"6";223600;173;"Adelaide"
2014-02-18 10:17:05;"B73";"6";274900;213;"Adelaide"
2014-01-26 12:40:11;"B73";"7";11900;9;"Adelaide"
2014-01-27 14:35:29;"B73";"7";15800;12;"Adelaide"
2014-01-28 12:28:45;"B73";"7";19700;15;"Adelaide"
2014-01-29 14:08:34;"B73";"7";23300;18;"Adelaide"
2014-01-30 14:46:13;"B73";"7";32400;25;"Adelaide"
2014-01-31 19:40:05;"B73";"7";46000;36;"Adelaide"
2014-02-01 05:28:34;"B73";"7";48900;38;"Adelaide"
2014-02-02 13:47:03;"B73";"7";55700;43;"Adelaide"
2014-02-03 16:29:05;"B73";"7";61900;48;"Adelaide"
2014-02-04 05:32:43;"B73";"7";67500;52;"Adelaide"
2014-02-05 05:33:37;"B73";"7";72600;56;"Adelaide"
2014-02-06 08:59:42;"B73";"7";89500;69;"Adelaide"
2014-02-07 05:34:07;"B73";"7";97600;76;"Adelaide"
2014-02-08 05:50:30;"B73";"7";105300;82;"Adelaide"
2014-02-09 05:33:21;"B73";"7";113300;88;"Adelaide"
2014-02-10 05:36:34;"B73";"7";135900;105;"Adelaide"
2014-02-11 10:28:20;"B73";"7";149900;116;"Adelaide"
2014-02-12 05:38:39;"B73";"7";160500;124;"Adelaide"
2014-02-14 09:54:17;"B73";"7";187000;145;"Adelaide"
2014-02-14 15:27:55;"B73";"7";201300;156;"Adelaide"
2014-02-17 14:11:07;"B73";"7";206800;160;"Adelaide"
2014-02-18 11:01:44;"B73";"7";268500;208;"Adelaide"
2014-01-27 14:29:08;"B73";"8";15100;12;"Adelaide"
2014-01-28 12:38:39;"B73";"8";21500;17;"Adelaide"
2014-01-29 14:18:31;"B73";"8";26900;21;"Adelaide"
2014-01-30 14:56:08;"B73";"8";34400;27;"Adelaide"
2014-01-31 19:50:13;"B73";"8";49600;38;"Adelaide"
2014-02-01 05:38:31;"B73";"8";51500;40;"Adelaide"
2014-02-02 13:57:19;"B73";"8";61900;48;"Adelaide"
2014-02-03 16:39:07;"B73";"8";74100;57;"Adelaide"
2014-02-04 05:42:54;"B73";"8";73400;57;"Adelaide"
2014-02-05 05:43:48;"B73";"8";81500;63;"Adelaide"
2014-02-06 09:09:51;"B73";"8";101800;79;"Adelaide"
2014-02-07 05:44:24;"B73";"8";120800;94;"Adelaide"
2014-02-08 06:02:06;"B73";"8";123900;96;"Adelaide"
2014-02-09 05:43:30;"B73";"8";145600;113;"Adelaide"
2014-02-10 05:46:58;"B73";"8";158400;123;"Adelaide"
2014-02-11 10:39:02;"B73";"8";178000;138;"Adelaide"
2014-02-12 05:49:11;"B73";"8";184400;143;"Adelaide"
2014-02-14 10:04:46;"B73";"8";255500;198;"Adelaide"
2014-02-14 15:43:49;"B73";"8";259500;201;"Adelaide"
2014-02-17 14:23:03;"B73";"8";214400;166;"Adelaide"
2014-02-18 11:12:16;"B73";"8";290800;225;"Adelaide"
2014-01-27 14:51:05;"B73";"9";19500;15;"Adelaide"
2014-01-28 12:48:45;"B73";"9";24400;19;"Adelaide"
2014-01-29 14:28:36;"B73";"9";30900;24;"Adelaide"
2014-01-30 15:06:21;"B73";"9";41100;32;"Adelaide"
2014-01-31 20:00:57;"B73";"9";46000;36;"Adelaide"
2014-02-01 05:48:41;"B73";"9";49900;39;"Adelaide"
2014-02-02 14:07:42;"B73";"9";60300;47;"Adelaide"
2014-02-03 16:49:17;"B73";"9";77400;60;"Adelaide"
2014-02-04 05:53:21;"B73";"9";81100;63;"Adelaide"
2014-02-05 05:54:17;"B73";"9";85200;66;"Adelaide"
2014-02-06 09:20:26;"B73";"9";103700;80;"Adelaide"
2014-02-07 05:54:54;"B73";"9";123100;95;"Adelaide"
2014-02-08 06:13:57;"B73";"9";130000;101;"Adelaide"
2014-02-09 05:53:59;"B73";"9";136100;105;"Adelaide"
2014-02-10 05:57:48;"B73";"9";168200;130;"Adelaide"
2014-02-11 10:49:58;"B73";"9";189200;146;"Adelaide"
2014-02-12 05:59:59;"B73";"9";185900;144;"Adelaide"
2014-02-14 10:15:30;"B73";"9";213300;165;"Adelaide"
2014-02-14 15:53:58;"B73";"9";232900;180;"Adelaide"
2014-02-17 14:35:56;"B73";"9";199200;154;"Adelaide"
2014-02-18 11:23:33;"B73";"9";304400;236;"Adelaide"
2014-01-27 15:14:43;"B73";"10";14200;11;"Adelaide"
2014-01-28 13:10:10;"B73";"10";22600;18;"Adelaide"
2014-01-29 14:50:03;"B73";"10";26800;21;"Adelaide"
2014-01-30 15:27:47;"B73";"10";36200;28;"Adelaide"
2014-01-31 20:23:11;"B73";"10";46200;36;"Adelaide"
